director_name,duration,gross,genres,movie_title,language,country,budget,title_year,imdb_score,genres2,genres3,genres4,genres5,genres6,genres7,genres8,genres9
Chris Weitz,130,296623634,Adventure|Drama|Fantasy|Romance,The Twilight Saga: New Moon ,English,USA,50000000,2009,4.6,Adventure,Drama,Fantasy,Romance,,,,
Andrew Adamson,90,267652016,Adventure|Animation|Comedy|Family|Fantasy,Shrek ,English,USA,60000000,2001,7.9,Adventure,Animation,Comedy,Family,Fantasy,,,
George Nolfi,106,62453315,Romance|Sci-Fi|Thriller,The Adjustment Bureau ,English,USA,50200000,2011,7.1,Romance,Sci-Fi,Thriller,,,,,
Kevin Reynolds,155,165500000,Action|Adventure|Drama|Romance,Robin Hood: Prince of Thieves ,English,USA,48000000,1991,6.9,Action,Adventure,Drama,Romance,,,,
Cameron Crowe,139,153620822,Comedy|Drama|Romance|Sport,Jerry Maguire ,English,USA,50000000,1996,7.3,Comedy,Drama,Romance,Sport,,,,
Seth MacFarlane,112,218628680,Comedy|Fantasy,Ted ,English,USA,50000000,2012,7,Comedy,Fantasy,,,,,,
James L. Brooks,139,147637474,Comedy|Drama|Romance,As Good as It Gets ,English,USA,50000000,1997,7.7,Comedy,Drama,Romance,,,,,
Tom Shadyac,115,135014968,Biography|Comedy|Drama|Romance,Patch Adams ,English,USA,50000000,1998,6.7,Biography,Comedy,Drama,Romance,,,,
Adam McKay,143,2175312,Comedy,Anchorman 2: The Legend Continues ,English,USA,50000000,2013,6.3,Comedy,,,,,,,
Steven Brill,96,126203320,Comedy|Romance,Mr. Deeds ,English,USA,50000000,2002,5.8,Comedy,Romance,,,,,,
J.J. Abrams,112,126975169,Mystery|Sci-Fi|Thriller,Super 8 ,English,USA,50000000,2011,7.1,Mystery,Sci-Fi,Thriller,,,,,
Steven Soderbergh,131,125548685,Biography|Drama,Erin Brockovich ,English,USA,52000000,2000,7.3,Biography,Drama,,,,,,
Donald Petrie,116,105807520,Comedy|Romance,How to Lose a Guy in 10 Days ,English,USA,50000000,2003,6.4,Comedy,Romance,,,,,,
Phil Lord,112,191616238,Action|Comedy|Crime,22 Jump Street ,English,USA,50000000,2014,7.1,Action,Comedy,Crime,,,,,
Neil Jordan,123,105264608,Drama|Fantasy|Horror,Interview with the Vampire: The Vampire Chronicles ,English,USA,60000000,1994,7.6,Drama,Fantasy,Horror,,,,,
Peyton Reed,104,97680195,Comedy|Romance,Yes Man ,English,USA,70000000,2008,6.8,Comedy,Romance,,,,,,
Rawson Marshall Thurber,107,126088877,Action|Comedy|Crime,Central Intelligence ,English,USA,50000000,2016,6.6,Action,Comedy,Crime,,,,,
Chris Columbus,124,91030827,Comedy|Drama,Stepmom ,English,USA,50000000,1998,6.7,Comedy,Drama,,,,,,
Sean Anders,96,150315155,Comedy|Family,Daddy's Home ,English,USA,50000000,2015,6.1,Comedy,Family,,,,,,
Rob Marshall,125,127997349,Adventure|Comedy|Drama|Fantasy|Musical,Into the Woods ,English,USA,50000000,2014,6,Adventure,Comedy,Drama,Fantasy,Musical,,,
Spike Lee,129,88504640,Crime|Drama|Mystery|Thriller,Inside Man ,English,USA,45000000,2006,7.6,Crime,Drama,Mystery,Thriller,,,,
Brian Helgeland,90,81517441,Action|Crime|Drama|Thriller,Payback ,English,USA,50000000,1999,7.1,Action,Crime,Drama,Thriller,,,,
Frank Marshall,109,81022333,Action|Adventure|Mystery|Sci-Fi,Congo ,English,USA,50000000,1995,5,Action,Adventure,Mystery,Sci-Fi,,,,
Cameron Crowe,124,75621915,Comedy|Drama|Family,We Bought a Zoo ,English,USA,-,2011,7.1,Comedy,Drama,Family,,,,,
Alex Proyas,121,79948113,Drama|Mystery|Sci-Fi|Thriller,Knowing ,English,USA,50000000,2009,6.2,Drama,Mystery,Sci-Fi,Thriller,,,,
Tom Dey,95,88658172,Comedy|Romance,Failure to Launch ,English,USA,50000000,2006,5.6,Comedy,Romance,,,,,,
Hideo Nakata,128,75888270,Horror|Mystery,The Ring Two ,English,USA,-,2005,5.4,Horror,Mystery,,,,,,
Glenn Ficarra,118,84244877,Comedy|Drama|Romance,"Crazy, Stupid, Love. ",English,USA,50000000,2011,7.4,Comedy,Drama,Romance,,,,,
Peter Hewitt,80,75367693,Animation|Comedy|Family|Fantasy,Garfield ,English,USA,35000000,2004,5,Animation,Comedy,Family,Fantasy,,,,
Joe Roth,99,73701902,Comedy|Family,Christmas with the Kranks ,English,USA,60000000,2004,5.2,Comedy,Family,,,,,,
Bennett Miller,133,75605492,Biography|Drama|Sport,Moneyball ,English,USA,50000000,2011,7.6,Biography,Drama,Sport,,,,,
Wolfgang Petersen,127,67823573,Action|Drama|Thriller,Outbreak ,English,USA,50000000,1995,6.6,Action,Drama,Thriller,,,,,
Jaume Collet-Serra,106,91439400,Action|Mystery|Thriller,Non-Stop ,English,UK,50000000,2014,7,Action,Mystery,Thriller,,,,,
Andy Fickman,98,67128202,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Race to Witch Mountain ,English,USA,65000000,2009,5.7,Action,Adventure,Family,Fantasy,Sci-Fi,Thriller,,
James McTeigue,132,70496802,Action|Drama|Thriller,V for Vendetta ,English,USA,54000000,2005,8.2,Action,Drama,Thriller,,,,,
David Dobkin,114,60470220,Action|Adventure|Comedy,Shanghai Knights ,English,USA,50000000,2003,6.2,Action,Adventure,Comedy,,,,,
-,45,-,Crime|Drama,Unforgotten             ,English,UK,-,-,7.9,Crime,Drama,,,,,,
Matthew O'Callaghan,78,58336565,Adventure|Animation|Comedy|Family,Curious George ,English,USA,50000000,2006,6.6,Adventure,Animation,Comedy,Family,,,,
Angela Robinson,101,66002004,Adventure|Comedy|Family|Fantasy|Romance|Sport,Herbie Fully Loaded ,English,USA,50000000,2005,4.7,Adventure,Comedy,Family,Fantasy,Romance,Sport,,
Gary Fleder,113,54997476,Crime|Drama|Mystery|Thriller,Don't Say a Word ,English,USA,50000000,2001,6.3,Crime,Drama,Mystery,Thriller,,,,
Tommy Wirkola,98,55682070,Action|Fantasy|Horror,Hansel & Gretel: Witch Hunters ,English,Germany,50000000,2013,6.1,Action,Fantasy,Horror,,,,,
Adrian Lyne,124,52752475,Drama|Thriller,Unfaithful ,English,USA,50000000,2002,6.7,Drama,Thriller,,,,,,
D.J. Caruso,109,55092830,Action|Adventure|Sci-Fi|Thriller,I Am Number Four ,English,USA,60000000,2011,6.1,Action,Adventure,Sci-Fi,Thriller,,,,
Stephen Gaghan,128,50815288,Drama|Thriller,Syriana ,English,USA,50000000,2005,7,Drama,Thriller,,,,,,
Michael Bay,144,52822418,Action|Drama|Thriller|War,13 Hours ,English,USA,50000000,2016,7.4,Action,Drama,Thriller,War,,,,
Jorge R. Gutiérrez,95,50150619,Adventure|Animation|Comedy|Family|Fantasy|Romance,The Book of Life ,English,USA,50000000,2014,7.3,Adventure,Animation,Comedy,Family,Fantasy,Romance,,
Richard Loncraine,105,48745150,Crime|Thriller,Firewall ,English,USA,50000000,2006,5.8,Crime,Thriller,,,,,,
Clint Eastwood,121,50007168,Action|Crime|Drama|Thriller,Absolute Power ,English,USA,50000000,1997,6.7,Action,Crime,Drama,Thriller,,,,
Ridley Scott,125,48154732,Action|Drama|War,G.I. Jane ,English,USA,50000000,1997,5.8,Action,Drama,War,,,,,
David Fincher,129,48265581,Drama|Mystery|Thriller,The Game ,English,USA,50000000,1997,7.8,Drama,Mystery,Thriller,,,,,
Christophe Gans,132,46982632,Adventure|Horror|Mystery,Silent Hill ,English,Canada,50000000,2006,6.6,Adventure,Horror,Mystery,,,,,
Howard Deutch,118,44737059,Comedy|Sport,The Replacements ,English,USA,50000000,2000,6.5,Comedy,Sport,,,,,,
Jon Hurwitz,113,56724080,Comedy,American Reunion ,English,USA,50000000,2012,6.7,Comedy,,,,,,,
F. Gary Gray,140,44484065,Action|Crime|Drama|Mystery|Thriller,The Negotiator ,English,Germany,50000000,1998,7.3,Action,Crime,Drama,Mystery,Thriller,,,
Steven Quale,89,47553512,Action|Thriller,Into the Storm ,English,USA,50000000,2014,5.8,Action,Thriller,,,,,,
John Landis,104,42610000,Action|Comedy|Crime|Thriller,Beverly Hills Cop III ,English,USA,55000000,1994,5.5,Action,Comedy,Crime,Thriller,,,,
Joe Dante,106,41482207,Comedy|Fantasy|Horror,Gremlins 2: The New Batch ,English,USA,50000000,1990,6.3,Comedy,Fantasy,Horror,,,,,
David Dobkin,141,47105085,Crime|Drama,The Judge ,English,USA,50000000,2014,7.4,Crime,Drama,,,,,,
Mimi Leder,124,41256277,Action|Thriller,The Peacemaker ,English,USA,50000000,1997,5.9,Action,Thriller,,,,,,
Alexander Witt,98,50740078,Action|Horror|Sci-Fi|Thriller,Resident Evil: Apocalypse ,English,Germany,45000000,2004,6.2,Action,Horror,Sci-Fi,Thriller,,,,
Beeban Kidron,108,40203020,Comedy|Drama|Romance,Bridget Jones: The Edge of Reason ,English,UK,40000000,2004,5.9,Comedy,Drama,Romance,,,,,
Carl Franklin,114,40905277,Crime|Drama|Romance|Thriller,Out of Time ,English,USA,50000000,2003,6.5,Crime,Drama,Romance,Thriller,,,,
Steven Seagal,101,38590500,Action|Adventure|Thriller,On Deadly Ground ,English,USA,50000000,1994,4.4,Action,Adventure,Thriller,,,,,
Robert Rodriguez,93,39177541,Action|Adventure|Family|Fantasy,The Adventures of Sharkboy and Lavagirl 3-D ,English,USA,50000000,2005,3.5,Action,Adventure,Family,Fantasy,,,,
Danny Boyle,119,39778599,Adventure|Drama|Thriller,The Beach ,English,USA,50000000,2000,6.6,Adventure,Drama,Thriller,,,,,
Garry Marshall,119,37486138,Comedy|Drama|Romance,Raising Helen ,English,USA,50000000,2004,6,Comedy,Drama,Romance,,,,,
James McTeigue,99,38105077,Action|Crime|Thriller,Ninja Assassin ,English,USA,40000000,2009,6.4,Action,Crime,Thriller,,,,,
Sam Raimi,137,35168395,Drama|Romance|Sport,For Love of the Game ,English,USA,50000000,1999,6.5,Drama,Romance,Sport,,,,,
-,105,-,Crime|Drama|Mystery,A Touch of Frost             ,English,UK,-,-,7.8,Crime,Drama,Mystery,,,,,
Andrew Bergman,117,32800000,Comedy|Crime|Drama|Thriller,Striptease ,English,USA,40000000,1996,4.3,Comedy,Crime,Drama,Thriller,,,,
Tom Dey,87,33643461,Comedy|Family,Marmaduke ,English,USA,50000000,2010,4.2,Comedy,Family,,,,,,
Clint Eastwood,129,32741596,Drama|Fantasy,Hereafter ,English,USA,50000000,2010,6.5,Drama,Fantasy,,,,,,
Barbet Schroeder,115,31874869,Crime|Mystery|Thriller,Murder by Numbers ,English,USA,50000000,2002,6.1,Crime,Mystery,Thriller,,,,,
Richard Donner,132,30306268,Action|Crime|Thriller,Assassins ,English,France,50000000,1995,6.3,Action,Crime,Thriller,,,,,
Peter Webber,131,27667947,Crime|Drama|Thriller,Hannibal Rising ,English,UK,50000000,2007,6.2,Crime,Drama,Thriller,,,,,
Rob Reiner,95,27067160,Comedy|Drama|Romance,The Story of Us ,English,USA,50000000,1999,5.9,Comedy,Drama,Romance,,,,,
Andrew Niccol,125,26616999,Action|Adventure|Romance|Sci-Fi|Thriller,The Host ,English,USA,40000000,2013,5.9,Action,Adventure,Romance,Sci-Fi,Thriller,,,
John McTiernan,98,26536120,Action|Crime|Drama|Mystery|Thriller,Basic ,English,Germany,50000000,2003,6.5,Action,Crime,Drama,Mystery,Thriller,,,
Clint Eastwood,110,26199517,Action|Crime|Drama|Mystery|Thriller,Blood Work ,English,USA,50000000,2002,6.4,Action,Crime,Drama,Mystery,Thriller,,,
Tom Tykwer,118,25450527,Action|Crime|Drama|Mystery|Thriller,The International ,English,USA,50000000,2009,6.5,Action,Crime,Drama,Mystery,Thriller,,,
John Carpenter,101,25407250,Action|Adventure|Sci-Fi|Thriller,Escape from L.A. ,English,USA,50000000,1996,5.7,Action,Adventure,Sci-Fi,Thriller,,,,
-,60,-,Drama|Mystery|Thriller,Twisted             ,English,USA,-,-,7.5,Drama,Mystery,Thriller,,,,,
Brad Bird,90,23159305,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,The Iron Giant ,English,USA,70000000,1999,8,Action,Adventure,Animation,Comedy,Drama,Family,Sci-Fi,
Wes Anderson,119,24006726,Adventure|Comedy|Drama,The Life Aquatic with Steve Zissou ,English,USA,50000000,2004,7.3,Adventure,Comedy,Drama,,,,,
Gary Ross,139,20389967,Action|Biography|Drama|History|War,Free State of Jones ,English,USA,50000000,2016,6.7,Action,Biography,Drama,History,War,,,
Alan Parker,130,19593740,Crime|Drama|Thriller,The Life of David Gale ,English,USA,50000000,2003,7.5,Crime,Drama,Thriller,,,,,
Stephen Herek,100,19118247,Action|Comedy,Man of the House ,English,USA,40000000,2005,5.4,Action,Comedy,,,,,,
Jaume Collet-Serra,114,26442251,Action|Crime|Drama|Thriller,Run All Night ,English,USA,50000000,2015,6.6,Action,Crime,Drama,Thriller,,,,
David Cronenberg,96,17114882,Crime|Mystery|Thriller,Eastern Promises ,English,USA,25000000,2007,7.7,Crime,Mystery,Thriller,,,,,
John Stockwell,110,18472363,Action|Adventure|Crime|Thriller,Into the Blue ,English,USA,50000000,2005,5.8,Action,Adventure,Crime,Thriller,,,,
Luc Besson,158,14131298,Adventure|Biography|Drama|History|War,The Messenger: The Story of Joan of Arc ,English,France,390000000,1999,6.4,Adventure,Biography,Drama,History,War,,,
David Gordon Green,102,21557240,Adventure|Comedy|Fantasy,Your Highness ,English,USA,49900000,2011,5.6,Adventure,Comedy,Fantasy,,,,,
Jim Sheridan,84,21283440,Drama|Mystery|Thriller,Dream House ,English,USA,55000000,2011,6,Drama,Mystery,Thriller,,,,,
Costa-Gavras,115,10556196,Crime|Drama|Thriller,Mad City ,English,USA,50000000,1997,6.2,Crime,Drama,Thriller,,,,,
Patrick Read Johnson,99,16671505,Adventure|Comedy|Crime|Drama|Family,Baby's Day Out ,English,USA,50000000,1994,5.9,Adventure,Comedy,Crime,Drama,Family,,,
Roland Joffé,135,10400000,Drama|Romance,The Scarlet Letter ,English,USA,50000000,1995,5.1,Drama,Romance,,,,,,
Doug Liman,108,9528092,Biography|Drama|Thriller,Fair Game ,English,USA,22000000,2010,6.8,Biography,Drama,Thriller,,,,,
-,43,-,Action|Drama|Sci-Fi,Defiance             ,English,USA,-,-,7,Action,Drama,Sci-Fi,,,,,
Tony Scott,127,10137232,Action|Biography|Crime|Drama|Thriller,Domino ,English,France,50000000,2005,6,Action,Biography,Crime,Drama,Thriller,,,
William Friedkin,107,9795017,Crime|Drama|Thriller,Jade ,English,USA,50000000,1995,5.1,Crime,Drama,Thriller,,,,,
Mark Neveldine,95,20488579,Action|Sci-Fi|Thriller,Gamer ,English,USA,50000000,2009,5.8,Action,Sci-Fi,Thriller,,,,,
Richard LaGravenese,124,19445217,Drama|Fantasy|Romance,Beautiful Creatures ,English,USA,60000000,2013,6.2,Drama,Fantasy,Romance,,,,,
Danny DeVito,109,8355815,Comedy|Crime|Drama|Thriller,Death to Smoochy ,English,UK,55000000,2002,6.4,Comedy,Crime,Drama,Thriller,,,,
Ben Stiller,102,28837115,Comedy,Zoolander 2 ,English,USA,50000000,2016,4.8,Comedy,,,,,,,
George Armitage,88,6471394,Comedy|Crime,The Big Bounce ,English,USA,50000000,2004,4.9,Comedy,Crime,,,,,,
Mike Nichols,87,6291602,Comedy|Sci-Fi,What Planet Are You From? ,English,USA,50000000,2000,5.6,Comedy,Sci-Fi,,,,,,
Patrick Lussier,104,10706786,Action|Fantasy|Thriller,Drive Angry ,English,USA,50000000,2011,5.5,Action,Fantasy,Thriller,,,,,
Andrzej Bartkowiak,96,8742261,Action|Crime|Drama|Mystery|Thriller,Street Fighter: The Legend of Chun-Li ,English,Canada,18000000,2009,3.7,Action,Crime,Drama,Mystery,Thriller,,,
James Wong,85,43905746,Action|Sci-Fi|Thriller,The One ,English,USA,49000000,2001,5.9,Action,Sci-Fi,Thriller,,,,,
-,64,-,Drama|Romance|Sci-Fi,Outlander             ,English,USA,-,-,8.5,Drama,Romance,Sci-Fi,,,,,
Renny Harlin,104,21413502,Action|Adventure|Comedy|Crime|Music|Mystery,The Adventures of Ford Fairlane ,English,USA,40000000,1990,6.3,Action,Adventure,Comedy,Crime,Music,Mystery,,
Richard Curtis,135,7994115,Comedy|Drama|Music,Pirate Radio ,English,UK,-,2009,7.4,Comedy,Drama,Music,,,,,
Steven Soderbergh,190,124107476,Crime|Drama|Thriller,Traffic ,English,USA,48000000,2000,7.6,Crime,Drama,Thriller,,,,,
Steven Spielberg,127,197171806,Action|Adventure|Fantasy,Indiana Jones and the Last Crusade ,English,USA,48000000,1989,8.3,Action,Adventure,Fantasy,,,,,
Joe Wright,129,12802907,Drama|Romance,Anna Karenina ,English,UK,-,2012,6.6,Drama,Romance,,,,,,
Neill Blomkamp,120,31569268,Action|Crime|Drama|Sci-Fi|Thriller,Chappie ,English,USA,49000000,2015,6.9,Action,Crime,Drama,Sci-Fi,Thriller,,,
Phillip Noyce,118,66488090,Crime|Drama|Mystery|Thriller,The Bone Collector ,English,USA,48000000,1999,6.7,Crime,Drama,Mystery,Thriller,,,,
David Fincher,112,95308367,Crime|Drama|Thriller,Panic Room ,English,USA,48000000,2002,6.8,Crime,Drama,Thriller,,,,,
Chuck Bowman,89,-,Horror|Thriller,The Tooth Fairy ,English,USA,1500000,2006,4.6,Horror,Thriller,,,,,,
David O. Russell,114,60652036,Action|Adventure|Comedy|Drama|War,Three Kings ,English,USA,48000000,1999,7.1,Action,Adventure,Comedy,Drama,War,,,
Daniel Espinosa,137,1206135,Crime|Drama|Thriller,Child 44 ,English,Czech Republic,50000000,2015,6.4,Crime,Drama,Thriller,,,,,
Jerry Zucker,112,56607223,Adventure|Comedy,Rat Race ,English,Canada,48000000,2001,6.4,Adventure,Comedy,,,,,,
Iain Softley,120,50173190,Drama|Mystery|Sci-Fi,K-PAX ,English,USA,48000000,2001,7.4,Drama,Mystery,Sci-Fi,,,,,
James Mangold,123,47095453,Comedy|Fantasy|Romance,Kate & Leopold ,English,USA,48000000,2001,6.4,Comedy,Fantasy,Romance,,,,,
Harold Ramis,93,37879996,Comedy|Fantasy|Romance,Bedazzled ,English,USA,48000000,2000,6,Comedy,Fantasy,Romance,,,,,
Francis Ford Coppola,123,25900000,Crime|Drama|Music,The Cotton Club ,English,USA,58000000,1984,6.5,Crime,Drama,Music,,,,,
James Mangold,122,53574088,Adventure|Crime|Drama|Western,3:10 to Yuma ,English,USA,55000000,2007,7.8,Adventure,Crime,Drama,Western,,,,
Olivier Megaton,115,89253340,Action|Thriller,Taken 3 ,English,France,48000000,2014,6,Action,Thriller,,,,,,
Steven Soderbergh,123,37339525,Crime|Drama|Romance|Thriller,Out of Sight ,English,USA,48000000,1998,7,Crime,Drama,Romance,Thriller,,,,
Ben Stiller,96,60154431,Comedy|Drama|Thriller,The Cable Guy ,English,USA,47000000,1996,6,Comedy,Drama,Thriller,,,,,
Deepa Mehta,110,528972,Drama|Romance|War,Earth ,Hindi,India,-,1998,7.8,Drama,Romance,War,,,,,
Warren Beatty,105,103738726,Action|Comedy|Crime|Music|Romance|Thriller,Dick Tracy ,English,USA,100000000,1990,6.1,Action,Comedy,Crime,Music,Romance,Thriller,,
John McTiernan,113,69304264,Crime|Romance|Thriller,The Thomas Crown Affair ,English,USA,48000000,1999,6.8,Crime,Romance,Thriller,,,,,
Penny Marshall,132,29781453,Biography|Comedy|Drama,Riding in Cars with Boys ,English,USA,48000000,2001,6.4,Biography,Comedy,Drama,,,,,
Ted Kotcheff,93,-,Action|Adventure|Drama,First Blood ,English,USA,14000000,1982,7.7,Action,Adventure,Drama,,,,,
Andrei Tarkovsky,115,-,Drama|Mystery|Sci-Fi,Solaris ,Russian,Soviet Union,1000000,1972,8.1,Drama,Mystery,Sci-Fi,,,,,
Paul Bolger,75,15519841,Adventure|Animation|Comedy|Family|Fantasy,Happily N'Ever After ,English,USA,47000000,2006,4.5,Adventure,Animation,Comedy,Family,Fantasy,,,
Stephen Frears,108,5600000,Drama|Horror|Romance|Thriller,Mary Reilly ,English,USA,47000000,1996,5.8,Drama,Horror,Romance,Thriller,,,,
P.J. Hogan,105,126805112,Comedy|Romance,My Best Friend's Wedding ,English,USA,46000000,1997,6.3,Comedy,Romance,,,,,,
Joe Roth,102,93607673,Comedy|Romance,America's Sweethearts ,English,USA,48000000,2001,5.7,Comedy,Romance,,,,,,
Christopher Nolan,118,67263182,Drama|Mystery|Thriller,Insomnia ,English,USA,46000000,2002,7.2,Drama,Mystery,Thriller,,,,,
Jonathan Frakes,111,92001027,Action|Adventure|Drama|Sci-Fi|Thriller,Star Trek: First Contact ,English,USA,45000000,1996,7.6,Action,Adventure,Drama,Sci-Fi,Thriller,,,
Jimmy Hayward,81,10539414,Action|Drama|Fantasy|Thriller|Western,Jonah Hex ,English,USA,47000000,2010,4.7,Action,Drama,Fantasy,Thriller,Western,,,
Edward Zwick,116,58918501,Action|Drama|Mystery|Thriller|War,Courage Under Fire ,English,USA,46000000,1996,6.6,Action,Drama,Mystery,Thriller,War,,,
Tom Shadyac,86,181395380,Comedy|Fantasy|Romance,Liar Liar ,English,USA,45000000,1997,6.8,Comedy,Fantasy,Romance,,,,,
Brad Furman,127,14946229,Biography|Crime|Drama|Thriller,The Infiltrator ,English,UK,25000000,2016,7.3,Biography,Crime,Drama,Thriller,,,,
Terence Young,140,-,Drama|History|War,Inchon ,English,South Korea,48000000,1981,2.7,Drama,History,War,,,,,
Brian Levant,91,130512915,Comedy|Family|Fantasy,The Flintstones ,English,USA,45000000,1994,4.8,Comedy,Family,Fantasy,,,,,
Olivier Megaton,98,139852971,Action|Crime|Thriller,Taken 2 ,English,France,45000000,2012,6.3,Action,Crime,Thriller,,,,,
David Zucker,84,110000082,Comedy,Scary Movie 3 ,English,USA,48000000,2003,5.5,Comedy,,,,,,,
Donald Petrie,109,106807667,Action|Comedy|Crime|Romance,Miss Congeniality ,English,USA,45000000,2000,6.2,Action,Comedy,Crime,Romance,,,,
Eric Brevig,93,101702060,Action|Adventure|Family|Fantasy|Sci-Fi,Journey to the Center of the Earth ,English,USA,45000000,2008,5.8,Action,Adventure,Family,Fantasy,Sci-Fi,,,
Garry Marshall,113,95149435,Comedy|Family|Romance,The Princess Diaries 2: Royal Engagement ,English,USA,40000000,2004,5.7,Comedy,Family,Romance,,,,,
Alan J. Pakula,141,100768056,Crime|Drama|Mystery|Thriller,The Pelican Brief ,English,USA,45000000,1993,6.5,Crime,Drama,Mystery,Thriller,,,,
Joel Schumacher,119,92115211,Crime|Drama|Mystery|Thriller,The Client ,English,USA,45000000,1994,6.7,Crime,Drama,Mystery,Thriller,,,,
Rob Reiner,97,93452056,Adventure|Comedy|Drama,The Bucket List ,English,USA,45000000,2007,7.4,Adventure,Comedy,Drama,,,,,
Phillip Noyce,117,83287363,Action|Thriller,Patriot Games ,English,USA,45000000,1992,6.9,Action,Thriller,,,,,,
Robert Luketic,101,82931301,Comedy|Romance,Monster-in-Law ,English,Germany,60000000,2005,5.5,Comedy,Romance,,,,,,
Denis Villeneuve,153,60962878,Crime|Drama|Mystery|Thriller,Prisoners ,English,USA,46000000,2013,8.1,Crime,Drama,Mystery,Thriller,,,,
